Country Name,Country Code,Time,Time Code,GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.BA.ZS]","Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.UP.ZS]","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative) [SE.PRM.CUAT.ZS]","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.PO.ZS]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]",Population ages 0-14 (% of total population) [SP.POP.0014.TO.ZS],"Population ages 0-14, total [SP.POP.0014.TO]",Population ages 15-64 (% of total population) [SP.POP.1564.TO.ZS],"Population ages 15-64, total [SP.POP.1564.TO]",Population ages 65 and above (% of total population) [SP.POP.65UP.TO.ZS],"Population ages 65 and above, total [SP.POP.65UP.TO]",Population growth (annual %) [SP.POP.GROW],Energy use (kg of oil equivalent per capita) [EG.USE.PCAP.KG.OE],"Population, total [SP.POP.TOTL]",Rural population (% of total population) [SP.RUR.TOTL.ZS],Rural population growth (annual %) [SP.RUR.TOTL.ZG],Gross fixed capital formation (% of GDP) [NE.GDI.FTOT.ZS],Medium and high-tech exports (% manufactured exports) [TX.MNF.TECH.ZS.UN],"International tourism, receipts (% of total exports) [ST.INT.RCPT.XP.ZS]",Manufactures exports (% of merchandise exports) [TX.VAL.MANF.ZS.UN],"Patent applications, residents [IP.PAT.RESD]","Patent applications, nonresidents [IP.PAT.NRES]"
Netherlands,NLD,2017,YR2017,47670.1056982589,81.7609756097561,30.2854919433594,70.5940017700195,98.0064239501953,32.5241966247559,1.62,16.2134912508367,2777581,65.3662757423029,11198090,18.4202330068604,3155625,0.591203366164118,..,17131296,8.923,-4.24348486287867,19.7582508613445,55.9946321904477,3.02143962511216,64.2889997092393,2241,365
Netherlands,NLD,2018,YR2018,48463.0299572209,81.8121951219512,31.0900001525879,71.0999984741211,98.5100021362305,33.2900009155273,1.59,16.0002168612242,2757097,65.248775211947,11243424,18.7510079268288,3231103,0.583933408920832,..,17231624,8.51000000000001,-4.15513738307559,19.9510208021868,55.618815405394,2.95638671423773,64.6904223550073,2111,394
Netherlands,NLD,2019,YR2019,49254.0158758866,82.1121951219512,32.7396507263184,71.4319534301758,97.7570343017578,35.0022811889648,1.57,15.7938725270359,2739427,65.1412740704822,11298672,19.0648534024819,3306775,0.65507157480522,..,17344874,8.124,-3.98681355068743,20.9075559765573,56.6383808236733,2.9935019175237,65.4873395923694,2228,449
Netherlands,NLD,2020,YR2020,47086.5803832096,81.3585365853659,34.7700004577637,72.9599990844727,98.5599975585938,36.9599990844727,1.54,15.6195584090952,2724285,65.0100463629003,11338727,19.3703952280046,3378487,0.55554079025497,..,17441500,7.764,-3.9769924404967,21.2739585259834,59.5589889506273,1.44152948830112,68.3026706407585,2198,825
Netherlands,NLD,2021,YR2021,49780.8440433539,81.309756097561,35.5119667053223,73.850830078125,98.2358627319336,38.0045356750488,1.62,15.4869781775407,2715339,64.8512129916232,11370392,19.6618088308361,3447314,0.523490508168757,..,17533044,7.428,-3.9005694895099,20.6858841343727,57.4573956659248,..,66.1412554396012,2080,1390
Netherlands,NLD,2022,YR2022,51777.543168341,81.7146341463415,36.6276969909668,74.0509719848633,98.5481567382812,39.0761184692383,1.487,15.3509962706976,2717277,64.74772068865,11460982,19.9012830406524,3522723,0.953278922854537,..,17700982,7.114,-3.36594466767778,20.4686965446459,53.1385568301989,..,58.3554433996161,..,..
Netherlands,NLD,2023,YR2023,51305.6282286444,..,..,..,..,..,..,15.1712741911722,2712186,64.6719699066872,11561484,20.1567559021407,3603447,0.990139686700227,..,17877117,6.821,-3.21574230560495,20.0959348969042,..,..,62.0212802267157,..,..
New Caledonia,NCL,1960,YR1960,..,58.6390243902439,..,..,..,..,6.278,38.295633217863,30567,58.2784692771726,46517,3.42589750496439,2735,..,..,79819,62.64,..,..,..,..,..,..,..
New Caledonia,NCL,1961,YR1961,..,59.0390243902439,..,..,..,..,6.144,38.5023206214176,31773,58.1276281189031,47968,3.37005125967935,2781,3.32912350502977,..,82521,61.219,1.03464979173061,..,..,..,..,..,..
New Caledonia,NCL,1962,YR1962,..,59.4390243902439,..,..,..,..,6.01,38.6594948056742,32990,58.0176601217576,49509,3.32284507256822,2836,3.35201618769523,..,85334,59.776,0.965258459800897,..,..,..,0.0117244387026746,..,..
New Caledonia,NCL,1963,YR1963,..,59.8878048780488,..,..,..,..,5.9,38.8080636002271,34170,57.8955139125497,50977,3.29642248722317,2903,3.13318666612797,..,88050,58.316,0.660442433437457,..,..,..,..,..,..
New Caledonia,NCL,1964,YR1964,..,60.3365853658537,..,..,..,..,5.7,38.989972572198,35326,57.7258654658035,52301,3.28416196199842,2976,2.85714529182558,..,90602,56.839,0.291704146793449,..,..,..,..,..,..
New Caledonia,NCL,1965,YR1965,..,60.7853658536585,..,..,..,..,5.6,39.1570371245015,36478,57.574375130824,53636,3.26858774467446,3045,2.78314228773617,..,93159,55.354,0.135837946836208,..,..,..,..,..,..
New Caledonia,NCL,1966,YR1966,..,61.2341463414634,..,..,..,..,5.385,39.2981632227092,37655,57.441035274473,55040,3.26080150281778,3124,2.81637207171435,..,95820,53.858,0.0775389187277589,..,..,..,..,..,..
New Caledonia,NCL,1967,YR1967,..,61.6829268292683,..,..,..,..,5.17,39.4220333309666,38865,57.316380455841,56506,3.26158621319241,3216,2.84679756194015,..,98587,52.354,0.0135631315540972,..,..,..,..,..,..
New Caledonia,NCL,1968,YR1968,..,62.1317073170732,..,..,..,..,4.88,39.5276048521054,40097,57.20939861298,58034,3.26299653491456,3310,2.85379416101119,..,101441,50.844,-0.07171168335538,..,..,..,..,..,..
New Caledonia,NCL,1969,YR1969,..,62.5804878048781,..,..,..,..,4.59,39.5564096939408,41474,57.211799826417,59986,3.23179047964215,3388,3.30438711835275,..,104849,49.558,0.741760050732877,..,..,..,..,..,..
New Caledonia,NCL,1970,YR1970,..,63.0292682926829,..,..,..,..,4.3,39.7137304218589,43422,57.0586486795473,62387,3.2276208985938,3529,4.1922781863956,..,109338,48.768,2.585556679367,..,..,..,..,..,..
New Caledonia,NCL,1971,YR1971,..,63.4780487804878,..,..,..,..,4.2,40.0276820839282,45837,56.6923839339123,64921,3.27993398215946,3756,4.62530845302214,..,114514,47.978,2.9929079369257,..,..,..,..,..,..
New Caledonia,NCL,1972,YR1972,..,63.9268292682927,..,..,..,..,4.1,40.2673203758828,48293,56.397011615012,67638,3.33566800910524,4001,4.62194911439544,..,119931,47.189,2.96248891692031,..,..,..,..,..,..
New Caledonia,NCL,1973,YR1973,..,64.3756097560976,..,..,..,..,3.9,40.4107162052944,50750,56.1912004172456,70568,3.39808337745998,4267,4.60662427444147,..,125585,46.403,2.92702123989676,..,..,..,..,..,..
New Caledonia,NCL,1974,YR1974,..,64.8243902439024,..,..,..,..,3.8,40.4510408781946,53174,56.0777168765666,73715,3.47124224523874,4563,4.56589458201935,..,131452,45.618,2.86045500173775,..,..,..,..,..,..
New Caledonia,NCL,1975,YR1975,..,65.2731707317073,..,..,..,..,3.7,40.3771237764756,55503,56.0669714792869,77071,3.55590474423748,4888,4.47057493040381,..,137462,44.835,2.73872557673428,..,..,..,55.6006331950071,..,..
New Caledonia,NCL,1976,YR1976,..,65.7219512195122,..,..,..,..,3.6,40.1779839047374,57089,56.1789410344743,79825,3.64307506078829,5176,3.31201821433718,..,142091,44.127,1.71964569323338,..,..,..,47.1272003883689,..,..
New Caledonia,NCL,1977,YR1977,..,66.1707317073171,..,..,..,..,3.43,39.8889342249946,57679,56.3831700080913,81529,3.72789576691402,5391,1.7496696653262,..,144599,43.738,0.865462546063005,..,..,..,46.5226581897254,..,..
New Caledonia,NCL,1978,YR1978,..,66.3036585365854,..,..,..,..,3.428,39.5641140366756,57919,56.6269216450409,82897,3.80896431828351,5576,1.23235611539571,..,146392,43.349,0.337795497361773,..,..,..,55.0467795943013,..,..
New Caledonia,NCL,1979,YR1979,..,66.4365853658537,..,..,..,..,3.426,39.2118542521054,58085,56.9105361753835,84303,3.8776095725111,5744,1.18158129313809,..,148132,42.961,0.28324618852002,..,..,..,69.2963029945436,..,..
New Caledonia,NCL,1980,YR1980,..,66.569512195122,..,..,..,..,3.424,38.8168938875632,58154,57.2526573998365,85774,3.93044871260033,5888,1.13107811336518,..,149817,42.574,0.226020720601521,..,..,..,52.521260350817,..,..
New Caledonia,NCL,1981,YR1981,..,66.7024390243903,..,..,..,..,3.64,38.3735633891635,58113,57.6585678298221,87319,3.96786878101445,6009,1.07815608640718,..,151441,42.188,0.167615744991349,..,..,..,52.6277656881833,..,..
New Caledonia,NCL,1982,YR1982,..,66.919512195122,..,..,..,..,3.42,37.8878638444721,57969,58.1206720195554,88925,3.99146413597252,6107,1.02483471642983,..,153001,41.803,0.107939845754499,..,..,..,61.6019214986607,..,..
New Caledonia,NCL,1983,YR1983,..,68.5878048780488,..,..,..,..,3.33,37.3499222595692,57894,58.6362844590105,90888,4.01379328142036,6222,1.30000142518651,..,155003,41.468,0.495961589321513,..,..,..,67.8440264248846,..,..
New Caledonia,NCL,1984,YR1984,..,68.0634146341464,..,..,..,..,3.17,36.6873330245014,57813,59.2548054041362,93375,4.05786157136239,6394,1.65078320146471,..,157583,41.317,1.28609195419467,..,..,..,..,..,..
New Caledonia,NCL,1985,YR1985,..,68.7658536585366,..,..,..,..,3,35.9098695973714,57540,59.9683588740253,96090,4.12177152860339,6604,1.66829432369755,..,160234,41.166,1.30160301316683,..,..,..,..,..,..
New Caledonia,NCL,1986,YR1986,..,69.0634146341463,..,..,..,..,3.17,35.1216712298494,57213,60.6892042873455,98862,4.18912448280519,6824,1.64889912395132,..,162898,41.015,1.28188537481952,..,..,..,..,..,..
New Caledonia,NCL,1987,YR1987,..,69.4268292682927,..,..,..,..,3.25,34.3587855152867,56915,61.3777199585875,101672,4.26349452612579,7062,1.67528906841151,..,165650,40.865,1.30851048443224,..,..,..,..,..,..
New Caledonia,NCL,1988,YR1988,..,69.4536585365854,..,..,..,..,3.1,33.6315484933458,56670,62.0225219210398,104509,4.34592958561446,7323,1.7070490412272,..,168502,40.714,1.33680648386901,..,..,..,..,..,..
New Caledonia,NCL,1989,YR1989,..,69.0853658536585,..,..,..,..,2.97,33.3212229368971,57322,62.3713512586577,107297,4.30742580444519,7410,2.07154480942722,..,172029,40.566,1.70682448907732,..,..,..,..,..,..
New Caledonia,NCL,1990,YR1990,..,70.4853658536585,..,..,..,..,3.18,33.0855850750329,58382,62.6575463571655,110563,4.2568685678016,7511,2.54084862578377,..,176456,40.423,2.18838898843687,32.9000001379164,..,..,..,..,..
New Caledonia,NCL,1991,YR1991,..,70.3585365853659,..,..,..,..,3.15,32.5911232743685,59067,63.0924530175791,114348,4.3164237080524,7823,2.67395311361723,..,181238,40.281,2.32112573227979,..,..,..,..,..,..
New Caledonia,NCL,1992,YR1992,..,71.6146341463415,..,..,..,..,2.99,32.1488456081517,59820,63.4657551915388,118092,4.38539920030956,8160,2.63226109383085,..,186072,40.138,2.27784240743674,..,..,..,..,..,..
New Caledonia,NCL,1993,YR1993,..,71.6560975609756,..,..,..,..,2.86,31.7128313680697,60526,63.8204619701189,121806,4.46670666181136,8525,2.5390760953236,..,190857,39.996,2.18388904667641,..,..,..,..,..,..
New Caledonia,NCL,1994,YR1994,..,70.6731707317073,..,..,..,..,2.7,31.271790362653,61172,64.1648859488585,125516,4.56332368848855,8926,2.46188731434976,..,195614,39.854,2.10643259304544,..,..,..,..,..,..
New Caledonia,NCL,1995,YR1995,..,72.009756097561,..,..,..,..,2.59,30.8343959057484,61786,64.4941947364612,129233,4.67140935779038,9361,2.40672436191472,..,200379,39.712,2.05040985287965,..,..,..,..,..,..
New Caledonia,NCL,1996,YR1996,..,71.9975609756098,..,..,..,..,2.65,30.4520225913751,62437,64.764868265751,132790,4.78310914287387,9807,2.29652457440987,..,205034,39.525,1.82428867722715,..,..,..,..,..,..
New Caledonia,NCL,1997,YR1997,..,71.7390243902439,..,..,..,..,2.67,30.2078163771712,63303,64.8799866386715,135962,4.91219698415728,10294,2.18342754952717,..,209560,39.162,1.26053119635313,..,..,..,..,..,..
New Caledonia,NCL,1998,YR1998,..,74.3756097560976,..,..,..,..,2.54,30.037632009867,64295,64.9024861420299,138922,5.0598818481031,10831,2.11855225357606,..,214047,38.801,1.19187457437674,20.2744773343115,..,..,..,..,..
New Caledonia,NCL,1999,YR1999,..,73.8756097560976,..,..,..,..,2.48,29.8741116658353,65283,64.9116585135933,141850,5.21422982057137,11394,2.07139596197975,..,218527,38.441,1.13974991094552,22.5888088222765,..,..,60.8320883619862,..,..
New Caledonia,NCL,2000,YR2000,..,75.1634146341463,..,..,..,..,2.59,29.7564299097258,66386,64.8710432186752,144726,5.37252687159903,11986,2.07015601128576,..,223098,38.081,1.12925999697231,21.8334398081715,..,..,60.566832404167,..,..
New Caledonia,NCL,2001,YR2001,..,74.8317073170732,..,..,..,..,2.43,29.6049959048161,67413,64.8560756939306,147682,5.53892840125337,12613,2.04485779933828,..,227707,37.724,1.10268122633049,23.0747679950399,..,..,62.2414305535753,..,..
New Caledonia,NCL,2002,YR2002,..,75.1024390243903,..,..,..,..,2.33,29.3542546251542,68171,64.9261202529329,150782,5.71962512191289,13283,1.96943812043973,..,232236,37.368,1.02153978993955,24.71702901932,..,..,69.9799102122664,..,..
New Caledonia,NCL,2003,YR2003,..,75.2707317073171,..,..,..,..,2.27,28.9845887336143,68600,65.1018791393352,154082,5.91353212705052,13996,1.89464715384192,..,236678,37.013,0.940460184234461,28.8590974076235,..,..,69.2612539370361,..,..
New Caledonia,NCL,2004,YR2004,..,75.4707317073171,..,..,..,..,2.18,28.5648448009566,68799,65.3193662498132,157323,6.11578894923023,14730,1.74820694207225,..,240852,36.659,0.78683263993719,25.1385651527882,..,..,65.3169434754509,..,..
New Caledonia,NCL,2005,YR2005,..,75.7219512195122,..,..,..,..,2.2,28.132301611009,68750,65.5609478641957,160219,6.3067505247953,15413,1.45458459025355,..,244381,36.035,-0.261968770287757,28.4455677138564,..,..,67.8077147459412,..,..
New Caledonia,NCL,2006,YR2006,..,76.0756097560976,..,..,..,..,2.29,27.6313743074533,68401,65.8330859050724,162968,6.53553978747427,16179,1.28719801022213,..,247547,35.362,-0.597948262533652,34.9046650053815,..,..,61.433384890425,..,..
New Caledonia,NCL,2007,YR2007,..,76.4780487804878,..,..,..,..,2.2,27.1365041379998,68038,66.0400837571044,165579,6.8234121048958,17108,1.27562580041589,..,250725,34.694,-0.631430260095056,36.0877763939286,..,..,59.6444106099227,..,..
New Caledonia,NCL,2008,YR2008,..,76.6804878048781,..,..,..,..,2.2,26.6922091992515,67752,66.1753176401064,167970,7.13247316064217,18104,1.22883322130144,..,253825,34.031,-0.70140914904912,41.2965168526232,..,14.900645059514,51.8615056162335,..,..
New Caledonia,NCL,2009,YR2009,..,76.9804878048781,..,..,..,..,2.2,26.2591375299077,67552,66.3142202414387,170593,7.42664222865351,19105,1.34033215268725,..,257250,33.376,-0.602652791525121,37.4622506596483,..,16.2221918638991,79.2588235114158,..,..
New Caledonia,NCL,2010,YR2010,..,77.2804878048781,..,..,..,..,2.2,25.8481088148267,67614,66.5005619652728,173953,7.65132921990045,20014,1.66994351621015,..,261582,32.898,0.226856392552953,43.0675526418503,..,11.6467443277442,57.1548601089803,..,..
New Caledonia,NCL,2011,YR2011,..,76.6317073170732,..,..,..,..,2.15,25.4848663909133,67928,66.6764212086253,177721,7.83871240046146,20894,1.8787771558269,..,266543,32.435,0.461428694521541,42.8560160013522,..,12.4082910585274,62.7661130172302,..,..
New Caledonia,NCL,2012,YR2012,..,77.0780487804878,..,..,..,..,2.28,25.1604186531092,68344,66.7963759926077,181441,8.04320535428317,21848,1.89163090783472,..,271633,31.976,0.466217450549955,41.9227193790085,..,14.7852793779902,61.4979254291866,..,..
New Caledonia,NCL,2013,YR2013,..,77.1780487804878,..,..,..,..,2.19,24.8641726452377,68829,66.8687821054685,185108,8.26704524929377,22885,1.89228098410746,..,276822,31.521,0.45946989180463,37.7740915509635,..,14.9797083984422,57.1885723898952,..,..
New Caledonia,NCL,2014,YR2014,..,77.2365853658537,0,61.4630393981934,95.2692413330078,29.1705532073975,2.17,24.5659606470987,69085,66.9189562075851,188192,8.51508314531629,23946,1.57768044469833,..,281224,31.069,0.132852335866013,34.9802414986104,..,12.9777700794588,64.6634374625629,..,..
New Caledonia,NCL,2015,YR2015,30858.7237060533,77.2804878048781,..,..,..,..,2.08,24.2011809243982,68530,67.0022742682789,189729,8.79654480732286,24909,0.688885628400534,..,283168,30.621,-0.762862582198933,35.1327166208069,..,13.888829214586,59.0459741175102,..,..
New Caledonia,NCL,2016,YR2016,..,76.9317073170732,..,..,..,..,2.13,23.7775339333787,67391,67.1305786756897,190264,9.09188739093157,25768,0.0900120253294113,..,283423,30.179,-1.36437269120566,29.64804245945,..,13.2255604858842,..,..,..
New Caledonia,NCL,2017,YR2017,..,77.5390243902439,..,..,..,..,2.04,23.360759806169,66238,67.2546958870871,190698,9.38454430674388,26610,0.0433886162840042,..,283546,29.744,-1.40814232185079,27.8931732369673,..,..,..,..,..
New Caledonia,NCL,2018,YR2018,..,80.0030975609756,..,..,..,..,2.06,22.9596425208347,65100,67.3595705735679,190992,9.68078690559743,27449,-0.00176339785610822,..,283541,29.317,-1.44750055179664,..,..,..,..,..,..
New Caledonia,NCL,2019,YR2019,..,80.4197073170732,15.1886596679688,62.7930297851562,90.2999725341797,..,2.1,22.5959605932174,64084,67.4121845094956,191185,9.99185489728708,28337,0.0229217470195887,..,283606,28.896,-1.42360213009192,..,..,..,..,..,..
New Caledonia,NCL,2020,YR2020,..,80.8349512195122,..,..,..,..,2.05,22.3026886459647,63379,67.4425928956124,191656,10.2547184584228,29141,0.200781353226217,..,284176,28.482,-1.2425723137267,..,..,..,..,..,..
New Caledonia,NCL,2021,YR2021,..,79.1273414634146,..,..,..,..,2.05,22.029598827547,62831,67.4616253059106,192410,10.5087758665423,29972,0.364601116942216,..,285214,28.075,-1.07445774156427,..,..,..,..,..,..
New Caledonia,NCL,2022,YR2022,..,80.9820731707317,19.5735034942627,84.0401840209961,100,53.9715118408203,2.02,21.7617536735127,62483,67.4451367532382,193651,10.7931095732491,30990,0.66709196832953,..,287123,27.675,-0.76848718693516,..,..,..,..,..,..
New Caledonia,NCL,2023,YR2023,..,..,..,..,..,..,..,21.5262385314771,62398,67.3834259899714,195324,11.0903354785516,32148,0.952185123510063,..,289870,27.281,-0.481898245555972,..,..,..,..,..,..
New Zealand,NZL,1960,YR1960,17776.551068472,71.2365853658537,..,..,..,..,4.24,32.8031475778011,778025,58.517794115144,1387925,8.67905830705484,205850,..,1685.78843072772,2371800,24.002,..,..,..,..,..,..,..
New Zealand,NZL,1961,YR1961,18002.3895872158,70.9853658536585,..,..,..,..,4.31,32.971910244153,797821,58.4368043257179,1413995,8.59128543012915,207883,1.99944049933518,1763.25990825309,2419700,23.475,-0.220521603402627,..,..,..,..,..,..
New Zealand,NZL,1962,YR1962,18091.225758171,71.2317073170732,..,..,..,..,4.19,32.9893072989307,818795,58.5078922317416,1452166,8.50280046932767,211040,2.54211212405058,1791.46132151491,2482000,22.867,-0.0820723127760845,..,..,..,..,..,..
New Zealand,NZL,1963,YR1963,18817.6083574369,71.280487804878,..,..,..,..,4.05,32.9325568251551,833786,58.6441628224416,1484753,8.42328035240333,213261,1.98658254381755,1924.22900703057,2531800,22.27,-0.658837392445019,..,..,..,..,..,..
New Zealand,NZL,1964,YR1964,19552.1673180578,71.3292682926829,..,..,..,..,3.8,32.8541223928975,849410,58.7881423973822,1519909,8.35773520972029,216081,2.09497226471195,2176.16887135453,2585400,21.683,-0.576296658053664,..,..,..,4.36576513538798,..,..
New Zealand,NZL,1965,YR1965,20407.72501827,71.2268292682927,..,..,..,..,3.54,32.7446853178284,860661,58.9304885447281,1548929,8.32482613744354,218810,1.64950611738654,2241.41569015371,2628400,21.109,-1.03334100410479,..,..,..,5.39536576765003,..,..
New Zealand,NZL,1966,YR1966,21298.0001599488,71.1243902439025,..,..,..,..,3.41,32.6033961676854,872434,59.0737843104546,1580755,8.32281952186,222710,1.79104763183873,2286.23117455809,2675900,20.579,-0.751879160594231,..,..,..,5.43365871861997,..,..
New Zealand,NZL,1967,YR1967,19960.9945854049,71.4731707317073,..,..,..,..,3.35,32.4665920913029,884422,59.1828030900124,1612199,8.35060481868475,227479,1.7852325973011,2188.69351345398,2724100,20.148,-0.331234244776951,..,..,..,6.5642995962185,..,..
New Zealand,NZL,1968,YR1968,19777.0036019688,71.1243902439025,..,..,..,..,3.34,32.3442821640243,888853,59.2593896843576,1628507,8.39632815161813,230739,0.877166546691753,2319.30024380481,2748100,19.723,-1.25480626312417,..,..,..,8.31244480117787,..,..
New Zealand,NZL,1969,YR1969,21599.0711721513,71.4731707317073,..,..,..,..,3.28,32.1750704236228,892150,59.3844022741708,1646611,8.44052730220645,234039,0.894787617931309,2374.22857761108,2772800,19.305,-1.24739735148542,..,..,..,8.61046739259909,..,..
New Zealand,NZL,1970,YR1970,21010.0255056525,71.2731707317073,..,..,..,..,3.17,31.9293347069772,897438,59.5790838811521,1674589,8.4915814118708,238673,1.35759226639106,2457.81726971929,2810700,18.894,-0.794307697684791,23.4008147645399,..,..,10.9906671150026,..,..
New Zealand,NZL,1971,YR1971,21482.054113016,71.7731707317073,..,..,..,..,3.18,31.6610658961029,903290,59.7899841829821,1705808,8.54894992091491,243902,1.49375095882477,2393.1072555205,2853000,18.509,-0.565000993161671,23.019693654267,..,..,10.4047175632563,..,..
